id	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC70	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE
ENSG00000088986	8	8.17	7.13	8.6	8.94	8.61	8.29	7.74	8.47	8.27	8.31	8.36	8.07	7.07	8.77	8.54	8.55	7.65	8.34	8.68	8.46	8.49	8.52	8.85	8.4	7.81	8.35	8.46	8.45	8.09	8.42	7.61	8.44	8.7	7.92	8.47	8.81	8.3
ENSG00000089006	6.38	5.69	6.13	5.58	6.03	6.12	5.05	5.52	4.9	6.24	6.01	5.64	4.93	6.4	6.63	5.71	6.19	5.62	6.26	5.28	6.23	5.75	6.67	5.91	5.46	6.34	4.82	7.23	5.96	5.67	6.28	5.96	6.71	5.2	6.02	5.13	5.88	6.32
ENSG00000089009	9.37	10.01	9.7	9.58	9.85	9.65	9.89	9.79	10.02	9.63	9.6	9.7	9.83	9.4	10.42	9.34	10.06	8.04	9.79	9.03	10.4	9.74	10.42	10.46	11	10.39	9.39	9.41	10.89	9.83	9.33	8.97	10.53	9.39	8.97	9.91	9.67	10.06
ENSG00000089053	5.86	5.83	6.45	6.54	6.17	5.7	6.99	7.36	7.24	6.7	6.4	6.72	7.01	5.32	6.5	5.9	6.03	6.34	6.21	6.27	6.12	6.96	6.31	6.09	7.02	7.01	6.4	5.61	6.76	6.71	6.11	5.76	5.38	5.97	5.25	5.32	6.42	6.44
ENSG00000089063	5.01	4.19	5.38	5.99	6.36	5.57	4.94	4.76	4.69	5.04	6.13	4.73	3.79	6.71	5.42	6	5.99	4.82	5.81	5.95	5.98	4.38	5.89	5.97	5.63	4.79	4.75	6.94	6.07	5.76	5.34	4.66	6.17	5.41	5.4	6.02	5.49	6.37
ENSG00000089127	3.75	5.14	0.24	5.67	0.15	0	4.95	4.33	1.34	0.96	0.31	0.83	2.76	6.2	4.34	4.3	3.54	5.68	0.3	6.96	0.38	3.45	2.58	4.19	2.51	2.12	3.6	5.8	1.83	3.6	0.37	2.13	2.74	0.29	3.8	7.43	3.56	4
ENSG00000089154	5.13	6.09	5.4	6.37	4.39	5	7.1	7.02	7.19	5.91	4.86	5.8	6.61	4.69	6.54	5.77	5.64	7.38	5.03	4.71	5.82	6.76	5.42	5.18	5.95	5.76	5.91	5.36	5.93	6	5.71	4.83	4.93	6.39	5.99	5.13	6.52	5.9
ENSG00000089157	10.65	10.59	11.02	11.07	10.68	9.99	11.16	11.33	11.49	11.62	11.32	10.56	11.99	10.45	11.62	11.11	11.37	10.05	10.85	10.62	10.56	11.35	11.65	11.41	11.79	11.72	10.68	10.17	11.71	10.06	10.33	11.19	10.7	11.22	10.98	11.01	10.83	11.57
ENSG00000089159	4.8	5.39	5.77	6.86	6.38	5.21	6.86	6.67	6.96	6.61	4.89	6.47	7.37	4.41	8.35	7.05	7.17	6.41	6.47	5.57	7.72	7.81	7.49	8.19	7.86	6.51	4.74	5.9	7.05	7.09	6.03	5.16	5.07	6.61	6.8	6.73	8.11	7.22
ENSG00000089220	7.02	7.14	7.95	8.35	7.43	6.92	8.54	8.69	9.11	6.96	6.43	7.6	8.33	7.32	8.06	7.27	7.19	7.42	7.96	7.51	8.13	8.13	7.76	7.3	7.5	8.05	7.99	7.25	7.76	8.46	7.73	6.99	7.39	7.25	6.74	8.22	6.73	8.35
ENSG00000089248	6.24	6.13	6.74	6.26	5.94	6.72	6.48	5.83	6.66	6.15	5.77	6.58	6.4	6.23	6.61	5.73	5.43	6.03	6.05	6.6	6.44	6.56	5.43	5.35	5.92	6.87	6.04	6.78	6.35	7.65	7.16	6.27	5.98	6.74	5.54	6.61	6.75	6.69
ENSG00000089280	8.01	8.3	8.25	8.4	8.43	8.57	8.48	8.75	8.32	8.55	8.05	8.34	8.14	7.18	9.24	8.61	7.52	7.28	7.92	7.62	8.21	8.47	7.87	7.53	8.33	8.18	8.77	7.13	8.2	4.43	8.47	8.05	7.57	7.94	8.27	7.02	8.27	7.47
ENSG00000089327	7.23	7.98	0.24	3.92	9.47	0	3.8	6.1	4.01	8.25	8.4	0.24	1.94	7.98	9.6	7.79	9.87	4.55	8.78	9.34	8	1.91	8.72	8.81	9.72	1.21	0.91	1.76	9.22	1.03	6.78	9.24	7.56	5.69	8.69	7.58	10.1	0.57
ENSG00000089351	4.37	4.99	3.82	5.81	5.66	4.86	5.13	5.09	5	4.31	5.13	3.67	3.82	6.14	3.3	4.37	5.25	4.91	4.99	5.89	4.27	5.12	4.73	5.45	5.14	5.15	5.73	5.36	4.89	4.11	4.86	6.56	2.33	6.68	5.27	4.77	4.96	4.6
ENSG00000089356	9.3	9.13	8.27	8.24	0.16	7.16	10.92	9.26	10.2	7.84	0.58	7.79	7.25	3.3	8.5	9.17	9.75	6.06	9.06	10.33	7.46	7.28	8.77	8.34	9.56	7.77	8.16	10.18	0.71	9.18	9.28	8.72	9.88	0.99	7.46	9.71	9.77	10.2
ENSG00000089486	2.87	1.88	0.39	3.74	4.23	2.82	3.29	4.03	2.58	2.72	3.05	1.98	1.82	5.55	3.14	2.97	1.18	3.47	2.48	2.62	4.43	0.98	1.19	3.98	5.07	0.95	3.91	1.28	3.34	1.76	4.14	5.75	2.9	5.59	3.01	3.97	2.24	1.1
ENSG00000089597	7.52	8.62	6.7	7.24	8	6.59	8.1	8.21	8.21	7.36	7.44	7.49	7.66	8.35	7.19	7.97	7.77	6.9	8.08	7.38	7.45	8.2	7.56	7.05	7.25	7.66	7.98	5.92	7.73	7.59	7.79	7.48	7.43	8.36	7.65	8.96	8.08	7.66
ENSG00000089685	5.66	5.79	4.67	5.16	5.4	5.81	7.02	7.31	6.64	6.23	6.7	4.92	5.89	5.96	6.63	5.65	6.49	5.63	6.97	5.11	6.46	6.93	5.58	4.18	6.85	5.01	5.3	4.38	6.71	7.13	5.59	5.93	5.49	6.63	4.89	4.18	7.26	5.51
ENSG00000089693	6.98	8.42	7.29	8.31	7.65	7.21	7.94	8.03	8.25	7.67	7.86	8.28	7.46	8.71	8.01	8.75	8.37	7.08	8.21	8.21	7.17	8	7.39	7.5	7.93	7.67	7.68	7.42	8.26	7.87	6.83	8.37	8.2	7.94	8.98	8.29	8.31	8.04
ENSG00000089737	5.74	5.89	6.16	5.07	5.83	5.3	6.19	6.63	6.12	5.97	7.06	5	6.08	4.93	5.96	5.7	6.61	5.92	6.05	5.78	4.8	6.38	5.73	5.9	6.63	6.26	6.26	5.93	6.04	5.09	6.14	6.35	5.62	5.3	4.1	5.55	5.8	5.25
ENSG00000089820	1.59	1.98	1.06	4.73	1.4	0.88	1.66	3.28	2.19	1.2	0.68	0.97	4.09	1.6	0.33	0.64	0.69	3.7	1.53	1.23	1.11	5.08	0.04	0.6	0	2.43	1.23	3.03	0.51	1.33	2.45	2.81	3.13	7.44	2.83	2.86	2.7	1.77
ENSG00000090006	4.26	6.3	2.53	3.29	5.98	3.56	3.73	4.21	4.56	6.46	5.19	5.53	6.6	5.64	5.23	5.61	1.86	3.03	4.25	5.96	3.92	6.79	5.99	5.81	6.96	5.42	4.64	4.12	6.46	2.38	4.69	6.77	5.71	6.77	6.42	6.16	5.64	2.88
ENSG00000090013	6.48	9.27	7.12	7.53	5.88	7.22	10.1	8.85	9.29	6.45	6.01	9.13	8.33	8.1	5.8	7.13	8.31	7.25	7.49	7.43	6.75	8.3	5.8	7.43	6.45	8.39	7.46	6.63	5.19	7.68	8.88	8.04	8.69	8.13	7.15	10.12	7.58	8.59
ENSG00000090020	3.06	5.3	4.52	4.8	4.04	4.57	5.84	5.64	5.45	4.13	3.45	5.36	3.47	4.71	4.86	5.14	4.24	5.22	3.83	3.93	4.17	5.26	4.56	4.86	5.23	4.82	4.5	4.99	3.58	4.3	5.4	5.07	4.64	4.21	4.83	5.02	5.48	5.01
ENSG00000090054	5.39	4.7	4.85	5.65	4.9	5.44	5.94	4.8	5.24	5.75	5.38	5.03	4.63	5.58	5.27	6.66	5.97	5.63	6.21	5.3	5.89	5.74	5.35	5.13	5.61	5.59	5.41	5.42	4.95	5.45	3.95	4.85	4.83	5.05	5.23	4.17	5.82	4.65
ENSG00000090060	7.15	5.51	6.48	6.78	5.38	6.16	6.15	6.23	5.87	5.86	6.96	6.16	6.37	5.36	6.04	5.68	6.1	5.79	5.98	5.97	5.53	6.75	5.51	5.19	5.86	6.49	6.16	7.08	5.6	6.47	6.2	5.62	5.33	6.06	4.66	5.42	6.29	5.67
ENSG00000090061	5.24	3.01	5.33	5.98	5.02	4.57	5	5.39	5.06	5.1	5.99	4.18	5.37	4.72	4.97	5.15	5.69	3.63	6.39	5.55	4.05	5.4	4.94	5.04	5.1	5.49	4.88	5.38	4.7	4.6	5.49	5.05	3.85	4.81	4.55	5.67	5.33	5.52
ENSG00000090097	3.62	4.17	3.56	5.01	5.96	3.71	3.54	4.66	3.73	3.38	4.66	3.93	3.67	6.49	4	4.33	4.15	5.43	4.14	3.95	4.12	4.27	4.72	5.5	5.34	3.5	4.22	4.84	5.13	3.88	5.27	6.52	4.38	4.49	5.38	4.13	3.46	4.39
ENSG00000090238	6.09	5.87	4.57	5.38	2.97	4.98	6.76	6.03	6.59	2.48	3.07	6.35	3.64	5.49	2.16	4.26	2.84	6.27	4.19	5.81	2.04	5.62	5.19	5.27	3.42	5.91	5.3	6.57	3.6	5.54	6.77	4.79	6.09	4.9	4.71	5.63	3.93	7.07
ENSG00000090263	5.14	3.35	6.25	5.38	5.55	6.53	4.78	3.71	3.55	5.16	7.04	4.85	5.81	6.36	5.19	4.88	5.31	5.94	6.64	6.42	6.5	5.03	6.01	5.45	4.33	6.3	5.57	5.79	5.14	6.08	5.15	4.66	5.26	3.29	4.39	3.34	4.93	5.56
ENSG00000090266	6.68	8.2	7.81	7.15	7.87	8.41	8.2	7.74	7.62	7.38	8.19	7.54	7.68	7.95	6.97	6.6	7.45	7.09	8.71	7.95	7.43	8	8.24	7.7	9	7.93	7.76	7.56	7.05	7.39	7.64	7.86	8.19	7.69	6.98	7.44	8.2	7.41
ENSG00000090273	4.83	6.9	5.39	5.7	7.28	6.33	6.75	6.97	7.13	7.03	6.55	6.95	5.99	4.96	7.39	6.97	6.42	5.65	5.92	6.33	6.97	6.96	6.42	6.52	7.16	6.25	6.99	5.09	7.54	6.02	6.39	6.7	6.22	7.68	6.85	7.07	8.02	6.85
ENSG00000090316	4.83	7.02	4.92	6.14	5.69	5.71	7.31	6.87	6.7	5.47	3.98	6.25	5.2	4.94	5.02	6.04	5.74	4.86	5.61	4.92	5.84	7.21	6.15	6.29	5.95	5.78	6.2	4.45	6.11	5.71	5.74	5.76	5.16	6.53	7.52	6.38	7.03	5.86
ENSG00000090339	2.7	2.21	0.06	1.27	0.42	1.48	0.78	1.02	1.19	1.95	0.81	0.56	1.74	7.99	2.18	5	3.67	4.92	1.88	4.56	3.21	2.09	3.15	5.14	2.74	2.3	0.56	1.45	2.14	0.39	2.89	7.58	1.58	0.14	5.62	2.73	2.7	0
ENSG00000090372	5.66	6.92	6.08	7.27	6.76	6.39	8.39	7.24	7.66	6.36	5.72	6.66	7.06	7.85	6.67	7.14	6.29	6.27	7.55	7.31	5.74	7.19	6.41	6.39	6.33	6.29	6.97	5.74	6.84	5.53	6.4	7.14	6.86	6.67	6.92	7.11	7.13	7.57
ENSG00000090487	6.05	5.6	5.98	5.33	6.34	5.56	5.95	5.45	5.62	5.96	6.21	5.09	6.43	6.54	5.16	5.56	6.09	4.89	5.46	6.59	5.48	5.97	5.68	5.46	4.97	6.13	5.65	5.89	6.73	5.51	6.2	5.71	5.7	5.18	4.67	4.94	4.71	5.62
ENSG00000090520	9.06	5.22	5.91	6.22	6.32	6.05	4.64	4.87	4.16	6.42	5.43	5.97	5.77	6.7	7.66	7.32	7.66	5.26	6.95	6.37	6.05	5.59	6.29	6.61	6.51	5.94	6.2	6.53	5.58	6.11	5.36	4.8	7	4.09	4.87	5.86	5.96	6.73
ENSG00000090530	0	0.27	0.39	0.03	6.63	0	0.24	0.59	0	5.92	5.18	0.15	0.04	1.35	4.08	7.38	4.92	5.8	3.38	6.08	3.57	0.03	4.63	4.83	3.77	0	0.54	0.12	4.65	0.32	0	2.31	1.16	0.83	3.12	0.12	3.47	1.81
ENSG00000090565	3.98	5.72	4.59	5.2	4.02	4.68	5.25	6.06	6.31	3.39	3.48	5.1	5.82	4.7	4.54	4.35	2.93	5.1	1.95	3.78	4.31	6.24	4.13	4.32	3.4	4.91	5.28	4.26	4.56	4.97	4.66	4.37	4.83	4.17	4.81	4.08	3.68	3.72
ENSG00000090581	4.84	6.02	3.56	5.67	5.31	4.5	5.16	5.25	5.74	4.16	4.43	5	6.21	5.19	4.75	5.32	4.43	4.32	4.48	5.62	4.48	5.97	5	5.77	4.81	4.83	5.49	5.22	4.8	5.15	6.06	5.79	6.74	6.6	6.13	6.12	5.52	5.38
ENSG00000090615	3.85	5.27	4.64	5.84	4.29	4.31	6.05	6.04	5.96	5.09	3.74	5.44	5.5	4.22	4.98	4.8	3.59	5.96	3.67	3.81	4.5	5.86	3.98	4.71	3.41	4.87	5.17	5.02	4.06	5.42	5.04	3.9	4	6.64	4.64	5.6	4.96	4.77
ENSG00000090621	6.1	6.49	6.33	6.01	7.04	5.91	6.33	7.04	6.69	7.38	7.14	5.83	6.64	6.71	7.06	6.99	7.02	6.71	6.18	6.96	7.08	6.79	7.55	7.16	7.79	6.51	6.22	5.3	7.4	5.67	6.58	6.29	6.62	8.1	7.67	6.21	7.77	6.67
ENSG00000090661	4.1	4.46	5.49	5.05	0.54	3.58	4.38	5.67	6.34	3.18	2.91	3.23	4.51	4.9	3.62	4.45	5.36	4.85	4.07	1.37	2.79	4.61	0.96	0.41	3.14	4.91	5.04	1.8	0.95	5.95	1.06	2.95	1.81	3.22	0.96	5.86	1.56	4.9
ENSG00000090674	3.48	4.55	2.44	3.85	4.58	4.83	3.8	4.44	4.37	4.07	3.2	5.09	4.09	4.51	4.6	4.74	3.87	6.06	4.23	3.01	3.43	4.42	4.79	4.96	5.58	3.53	5.93	3.45	4.69	2.76	5.34	5.47	5.23	5.62	4.95	4.14	4.42	4.34
ENSG00000090776	1.29	2.09	1.3	1.94	4	1.55	1.73	2.7	2.21	2.72	1.55	0.88	2.35	1.73	5.12	3.95	2.48	1.1	2.28	2.79	4.17	2.63	5.86	5.81	5.66	1.88	2.43	1.92	2.09	2.04	2.26	3.94	1.47	2.58	2.72	3	6.09	1.64
ENSG00000090861	4.68	6.13	7.17	6.5	5.98	6.83	7.41	7.81	7.38	5.83	7.01	6.21	6.46	7.01	6.46	6.92	5.66	6.42	6.42	7.52	5.99	7.52	5	4.86	5.18	7.51	5.9	6.28	5.89	8.14	7.42	8.04	5.03	8.62	5.56	8.21	6.94	7.42
ENSG00000090863	4.56	5.3	5.28	4.77	5.38	5.15	5.5	5.58	5.16	5.09	5.6	5.17	5.51	5.53	5.02	5.73	5.45	5.69	4.44	6.26	5.06	6.71	5.08	5.5	4.6	6.09	4.08	5.06	5.04	5.78	5.03	5.82	4.14	5.22	5.17	5.31	6.09	5.05
ENSG00000090924	3.07	1.86	0.42	4.18	5.15	4.21	4.8	2.41	3.18	3.4	2.43	3.85	1.07	2.64	3.39	3.96	3.11	4.58	7.16	3.47	2.4	3.85	2.82	3.41	3.13	4.37	3.9	2.72	3.2	1.1	1.07	4.04	1.63	4.38	4.31	1.19	4.55	1.94
ENSG00000091073	3.17	5.48	3.79	4.5	2.82	4.18	5.1	4.44	4.36	5.06	4.42	3.74	4.76	5.94	4.27	5.68	4.07	6.08	4.97	5.44	3.96	5.28	5.02	4.85	5.52	3.8	3.57	5.81	5.17	4.19	4.87	5.91	4.79	5.24	5.31	6.68	5.86	3.99
ENSG00000091136	5.23	6.33	4.45	5.12	5.16	4.56	5.6	5.44	5.45	6.46	6.3	4.11	5.39	5.41	5.57	5.95	4.77	6.53	4.29	4.15	5.41	5.91	6.49	5.92	7.06	1.43	3.9	1.53	3.16	2.49	2.54	4.09	5.05	3.73	5.29	2.27	6.81	5.76
ENSG00000091140	6.01	4.24	6.7	5.82	5.25	5.92	4.42	4.29	3.74	5.21	6.79	5.43	5.76	6.06	5.48	4.99	5.44	5.67	5.9	6.17	5.82	5.4	5.89	5.32	4.42	6.39	5.24	5.76	5.39	5.36	4.7	4.84	5.98	2.49	4.89	3.17	4.36	5.29
ENSG00000091164	6.48	3.87	6.06	4.74	5.45	5.36	4.31	3.64	4.39	4.64	6.89	5.27	4.5	5.18	4.85	3.77	4.85	4.02	3.92	5.16	5.42	4.42	5.03	5.15	3.83	4.98	5.26	5.42	4.77	5.56	5.29	5.47	4.65	5.12	4.77	4.29	4.63	4.17
ENSG00000091409	1.86	0.34	3.07	2.56	4.39	1.44	1.51	0.92	1.8	5.66	5.12	3.75	1.58	4.07	7.75	6.47	5.14	4.55	4.19	3.03	6.76	1.1	7.25	6.75	7.02	0.7	4.2	1.99	4.12	5.75	4.53	4.08	0	3.66	4.07	4.78	5.17	3.65
ENSG00000091436	7.36	1.57	3.53	3.47	4.47	3.04	2.77	2.14	1.38	5.13	6.44	3.7	3.78	4.48	4.34	4.44	4.8	3.75	4.51	3.91	4.12	2.24	5.71	5.02	4.39	4.19	3.72	2.89	5.29	3.55	3.67	2.93	1.28	5.01	3.71	2.36	3.18	3.15
ENSG00000091483	7.15	5.77	6.83	6.27	6.67	6.31	5.12	5.6	4.89	6.69	6.28	6.09	5.35	6.37	6.58	6.57	6.73	6.58	7.14	6.51	6.2	4.83	7.26	5.54	5.9	5.79	5.93	6.15	6.91	6.1	6.55	6.52	6.06	3.74	5.78	4.46	5.24	6.72
ENSG00000091513	0	0	0.04	0.1	0.11	0.58	0.29	3.1	0.25	0.42	0.6	0.24	0.4	9.6	0.03	4	0.21	5.22	0.23	5.84	0	0	0	0.24	0	0.06	1.15	0.03	0.03	0.12	0.14	4.12	0	0.79	1.18	1.01	0.07	0.82
ENSG00000091527	6.43	3.79	6.39	5.75	6.88	6.04	4.32	4.93	3.87	7.15	6.45	5.08	7.41	6.91	6.94	6.57	6.5	5.13	5.72	6.21	6.41	5.38	6.27	6.84	5.33	6.39	6.84	6.32	6.37	6.9	6.08	5.29	5.6	4.36	5.04	4.73	5.46	6.82
ENSG00000091542	4.87	5.96	4.74	5.03	6.28	4.85	7.66	7.19	7.03	5.56	5.24	6.61	5.14	5.86	6.12	5.53	5.45	4.54	5.75	6.38	5.2	6.21	5.35	5.77	6.35	5.82	5.51	4.35	5.7	5.45	6.25	5.66	5.83	5.84	5.49	5.72	5.36	6.08
ENSG00000091640	4.81	5.48	4.85	4.76	5.29	4.59	5.87	6.24	6.42	5.28	5.3	5.94	4.05	5.85	4.96	4.81	4.5	5.95	4.97	4.23	4.5	5.55	5.79	6.1	5.97	5.96	4.75	4.37	5.37	5.24	4.95	6.37	4.19	5.67	5.76	5.62	5.2	4.71
ENSG00000091651	4.38	4.13	5.38	3.92	5.4	4.93	4.07	4.79	3.36	5.92	5.59	4.53	5.25	5.01	4.59	5.68	5.27	4.27	5.51	5.25	5.29	3.76	4.54	3.51	3.99	3.96	4.37	3.65	5.98	5.06	4.96	5.16	5.04	3.52	4.23	3.51	5.2	5
ENSG00000091831	4.34	0.2	3.49	5.29	0.03	4.86	3.41	3.24	5.42	0.44	0.07	3.74	6.7	0.33	0.96	1.87	0.88	4.06	0.31	1.32	1.86	5.93	0.23	0.36	1.32	5.72	6.54	2.44	0.27	4.64	0.14	1.29	0	0	0.54	2.31	1.96	1.88
ENSG00000091986	1.64	2.16	0.18	0.33	7.22	0.12	2.04	3.12	0.2	2.6	2.8	0	0.39	0.25	2.65	4.23	2.19	4.93	4.38	4.71	4.59	0.86	2.8	4.5	3.67	0.67	0	0.36	3.69	0.11	0.14	1.81	0.55	2.46	3.73	0.06	3.5	2.57
ENSG00000092010	7.39	7.8	7.61	7.56	5.85	7.5	8.14	8.13	8.21	6.9	7.88	6.55	7.88	5.98	7.01	7.12	7.6	6.85	7.52	8.22	6.33	7.79	6.77	6.9	6.37	7.73	7.23	7.22	7.66	7.14	6.96	6.83	7.13	6.3	5.95	7.88	7.15	7.1
ENSG00000092036	4.94	5.55	4.59	4.52	4.14	4.47	4.89	5.17	5.19	4.83	6.16	4.35	4.41	3.46	4.45	4.86	4.88	5.46	4.95	5.49	3.73	5.13	5.16	4.5	4.63	5.37	4.46	4.84	5.57	5.54	6.01	5.28	5.68	4.38	3.73	5.48	4.82	5.21
ENSG00000092068	5.33	5.58	6.32	4.93	0.03	6.95	4.95	4.06	5.01	0.72	2.09	5.17	3.63	0.11	4.59	1.29	0.58	4.43	0.51	1.82	0.4	2.24	3.15	1.97	1.19	0.84	7.3	5.24	0.71	5.82	5.24	0.03	3.27	0	2.66	5.25	2.88	5.64
ENSG00000092094	4.94	5.44	5.17	4.52	5.43	4.07	5.12	5.6	5.06	5.36	6.09	4.6	4.48	4.24	4.93	5.92	5.32	5.27	5.15	4.54	4.26	4.2	4.73	4.98	4.86	4.39	4.54	4.17	5.7	4.28	4.98	5.36	5.19	5.13	4.47	5.02	5.12	4.77
ENSG00000092098	5.44	7.32	5.69	6.16	5.1	5.42	6.53	7.2	6.9	6.22	6.14	4.99	6	5.45	5.05	6.51	5.87	6.57	6.02	5.68	4.17	6.85	5.23	5.54	5.32	5.9	5.62	4.74	6.09	4.37	6.07	5.98	6.45	5.94	5.94	6.86	6.04	6.08
ENSG00000092108	5.08	3.36	6.16	5.36	4.68	4.93	3.51	3.04	2.8	4.81	5.53	5.64	4.09	4.16	4.89	4.64	4.78	4.44	5.68	5.57	5.13	3.19	4.23	4.34	2.66	4.75	4.38	5.6	5.22	5.35	4.5	3.95	4.12	2.49	3.34	4.34	3.44	4.73
ENSG00000092148	5.62	5.28	6.47	6.19	4.51	5.41	4.58	5.53	5.29	5.81	5.8	6.4	5.78	4.67	5.41	5.68	5.23	6.38	5.05	4.58	5.08	5.55	4.9	4.55	4.29	5.96	5.75	5.69	5.46	5.48	5.36	3.99	4.23	4.76	4.56	3.69	4.16	4.8
ENSG00000092199	8.97	7.51	8.91	8.53	8.64	8.48	7.54	7.62	7.45	8.37	8.64	8.22	8.57	8.4	8.58	8.81	9.45	7.8	8.71	8.69	8.78	8	8.9	7.64	8.35	8.58	8.41	8.26	8.95	8.53	8.59	8.43	7.97	8.1	7.3	6.58	8.18	8.33
ENSG00000092201	6.28	5.36	6.98	5.72	5.79	5.72	4.93	5.12	4.53	6.26	6.88	5.53	5.83	5.43	5.67	5.95	6.44	5.73	6.72	5.78	5.94	4.66	5.85	5.14	5.48	6.16	6.3	5.84	6.53	6.05	5.45	5.89	5.7	4.97	4.83	3.86	5.65	5.42
ENSG00000092203	5.35	7.01	6.2	6.24	4.57	5.86	6.72	6.49	6.86	5.92	5.99	5.91	6.06	5.17	5.7	6.16	5.99	6.17	5.81	5.38	4.9	6.29	4.75	4.99	5.92	6.31	6.09	5.61	5.41	5.11	5.73	5.34	5.09	6.01	3.9	6.27	6.33	5.64
ENSG00000092295	3.34	6.54	1.37	1.8	1.03	0.81	3.39	3.69	3.78	2.53	1.86	0.93	2.34	1.03	1.33	4.79	1.13	4.15	3.46	1.54	1.16	4.05	5.13	4.52	6.21	2.12	0.43	0.75	1.88	1.09	1.21	3.66	5.72	1.82	4.98	3.87	1.97	1.51
ENSG00000092531	6.25	3.81	5.45	5.27	5.15	5.97	3.63	3.92	3.09	4.11	4.34	6.14	4.28	4.23	5.06	4.31	4.41	5.09	5.07	5.12	4.6	3.7	4.76	4.53	3.31	4.76	4.13	6.48	4.43	6.05	5.69	3.03	3.78	3.13	3.81	3.4	3.6	5.19
ENSG00000092621	5.02	7.13	6.29	3.3	6.33	4.73	5.57	7.59	7.77	6.94	7.91	6.17	6.73	7.46	6.42	6.67	6.63	5.88	6.12	8.29	5.11	7.19	4.24	4.19	1.74	6.33	0.77	4.1	4.5	7.37	8.26	8.59	6.68	9.33	6.44	9.18	5.88	7.01
ENSG00000092758	1.16	2.78	0.58	1.86	0.71	0.43	1.91	4.36	1.82	4.5	0.49	1.29	0.76	3.93	1.1	1.22	0	4.31	0	0.39	4.85	2.43	0	1.06	0.32	1.08	2.6	4.03	0.57	1.24	3	6.63	0.19	0.24	6.62	4.91	3.11	2.11
ENSG00000092820	8.18	7.91	7.15	7.59	5.99	7.22	8.05	8.76	7.16	7.93	5.69	8.42	6.9	6.79	8.87	7.64	7.23	5.59	6.67	6.75	7.55	7.07	6.29	7.75	7.44	6.34	9.03	7.73	7.26	7.95	7.68	7.99	7.14	6.99	6.76	8.05	8.01	7.8
ENSG00000092841	9.95	9.54	10.75	10.8	10.22	10.98	10.76	10.41	11	9.64	9.67	10.39	10.26	8.19	10.23	9.73	9.94	9.53	10.39	9.93	8.49	10.47	9.95	10.33	10.46	10.47	10	9.72	9.85	9.67	10.13	9.09	9.28	9.23	9.34	9.89	10.43	9.59
ENSG00000092929	3.04	7.26	2.15	5.33	0.14	2.29	5.99	6.3	6.36	4.77	0.88	2.6	5.68	1.89	4.21	3.66	6	5.39	3.78	2.35	5.08	5.62	3.01	3.92	2.66	3.06	1.19	2.74	6.55	4.82	1.44	3.57	6.52	2.55	6.29	4.34	7.55	4.12
ENSG00000092964	2.23	1.85	1.91	3.4	5.68	3.31	1.77	2.71	0.89	4.43	4.92	1.94	3.95	4.31	3.04	3.55	2.7	2.4	4.05	2.72	2.88	4.22	6.4	6.08	5.09	3.16	5.1	3.36	4.63	2.51	4.43	6.79	0.37	6.73	6.44	2.74	4.65	4.61
ENSG00000092969	5.21	0.58	0	4.23	5.71	2.08	0.43	1.16	0.3	5.83	4.89	0.12	0.24	0.41	1.58	2.81	5.24	5.54	5.11	3.18	3.07	0.39	2.5	2.65	0.53	1.97	0.06	0.66	4.63	0.11	0.07	1.59	1.45	0.84	5.36	2.71	2.3	2.82
ENSG00000093000	5.69	5.63	5.25	3.76	4.59	5.36	4.71	5.43	4.71	5.79	5.8	4.42	4.4	5.68	5.73	5.06	5.36	5.34	4.95	5.03	5.55	5.39	4.95	5.05	5.78	4.33	4.91	4.75	5.04	4.8	6.09	4.45	4.14	5.93	4.38	5.71	6.57	4.87
ENSG00000093009	3.82	5.96	5.04	3.39	4.91	5.45	5.41	5.43	4.57	6.89	5.26	4.5	4.49	5.01	5.8	5.94	5.97	5.43	5.56	5.89	4.92	4.98	5.27	4.22	4.96	4.74	5.18	3	5.86	5.09	5.99	6.22	5.78	3.75	3.68	4.26	5.8	5.53
ENSG00000093010	5.6	9.77	7.32	8.66	6.98	6.96	9.7	8.96	8.65	7.88	5.14	8.62	6.15	8.02	7.11	7.52	7.66	7.45	8.37	8.52	5.68	8.91	6.88	7.71	5.95	7.59	7.66	8.54	7.1	8.04	9.5	8.31	8.93	8.38	8.34	9.11	8.02	9.32
ENSG00000094755	4.2	0.49	0.33	1.39	3.37	0.83	3.2	5.38	1.72	6.51	3.02	1.9	2.29	0.48	4.36	4.82	2.33	4.89	6.51	7.25	4.17	0.58	4.01	3.68	2.58	0.58	1.63	1.68	1.84	1.79	0.69	7.86	0.27	2.31	4.99	0	2.34	0.56
ENSG00000094804	4.97	6.67	5.18	3.87	4.6	5.05	5.01	4.26	4.15	5.09	4.64	3.82	4.17	5	5.7	5.21	6.08	5.19	5.33	4.78	6.08	3.63	4.52	4.32	4.25	4.02	5.26	4.52	5.88	4.93	3.68	4.84	8.03	1.54	3.04	3.08	4.57	5.39
